Id,Id2,Geography,Total,White,Black,Native_American,Asian,Hawaiian_or_Pacific_Islander,Other_Race,Two+_Races,Two+_Races_not_Other,Three+_Races_not_Other
1500000US360810809007,360810809007,"Block Group 7, Census Tract 809, Queens County, New York",1038,495,57,11,439,0,0,36,0,36
1500000US360810814001,360810814001,"Block Group 1, Census Tract 814, Queens County, New York",1671,172,627,0,332,0,449,91,80,11
1500000US360810814002,360810814002,"Block Group 2, Census Tract 814, Queens County, New York",1381,333,555,0,318,0,167,8,8,0
1500000US360810814003,360810814003,"Block Group 3, Census Tract 814, Queens County, New York",1039,123,591,0,307,0,9,9,9,0
1500000US360810818001,360810818001,"Block Group 1, Census Tract 818, Queens County, New York",1936,151,814,0,379,0,527,65,0,65
1500000US360810818002,360810818002,"Block Group 2, Census Tract 818, Queens County, New York",604,183,126,8,71,0,197,19,0,19
1500000US360810818003,360810818003,"Block Group 3, Census Tract 818, Queens County, New York",2002,191,618,59,615,0,328,191,6,185
1500000US360810837001,360810837001,"Block Group 1, Census Tract 837, Queens County, New York",1328,133,0,37,1140,0,0,18,8,10
1500000US360810837002,360810837002,"Block Group 2, Census Tract 837, Queens County, New York",1802,178,3,0,1428,0,110,83,0,83
1500000US360810837003,360810837003,"Block Group 3, Census Tract 837, Queens County, New York",1048,127,0,0,896,0,25,0,0,0
1500000US360810837004,360810837004,"Block Group 4, Census Tract 837, Queens County, New York",1266,220,0,0,917,0,114,15,15,0
1500000US360810838001,360810838001,"Block Group 1, Census Tract 838, Queens County, New York",1706,328,279,0,699,73,163,164,134,30
1500000US360810838002,360810838002,"Block Group 2, Census Tract 838, Queens County, New York",1604,432,285,129,410,0,322,26,6,20
1500000US360810838003,360810838003,"Block Group 3, Census Tract 838, Queens County, New York",1580,532,70,22,425,0,531,0,0,0
1500000US360810838004,360810838004,"Block Group 4, Census Tract 838, Queens County, New York",815,405,16,0,216,0,121,57,48,9
1500000US360810840001,360810840001,"Block Group 1, Census Tract 840, Queens County, New York",1817,287,625,0,430,0,302,173,106,67
1500000US360810840002,360810840002,"Block Group 2, Census Tract 840, Queens County, New York",1497,89,178,19,384,0,648,179,166,13
1500000US360810840003,360810840003,"Block Group 3, Census Tract 840, Queens County, New York",840,296,178,0,247,0,108,11,0,11
1500000US360810840004,360810840004,"Block Group 4, Census Tract 840, Queens County, New York",983,173,112,0,326,0,220,152,152,0
1500000US360810840005,360810840005,"Block Group 5, Census Tract 840, Queens County, New York",1205,184,184,0,328,0,329,180,61,119
1500000US360810845001,360810845001,"Block Group 1, Census Tract 845, Queens County, New York",1731,74,306,0,1145,0,183,23,0,23
1500000US360810845002,360810845002,"Block Group 2, Census Tract 845, Queens County, New York",1926,183,252,0,1011,0,345,135,15,120
1500000US360810845003,360810845003,"Block Group 3, Census Tract 845, Queens County, New York",973,104,20,0,759,0,90,0,0,0
1500000US360810846011,360810846011,"Block Group 1, Census Tract 846.01, Queens County, New York",1272,422,127,14,303,0,401,5,5,0
1500000US360810846012,360810846012,"Block Group 2, Census Tract 846.01, Queens County, New York",1490,422,146,0,286,0,533,103,103,0
1500000US360810846021,360810846021,"Block Group 1, Census Tract 846.02, Queens County, New York",1123,126,208,0,381,0,315,93,80,13
1500000US360810849001,360810849001,"Block Group 1, Census Tract 849, Queens County, New York",2009,62,413,0,1476,0,30,28,28,0
1500000US360810849002,360810849002,"Block Group 2, Census Tract 849, Queens County, New York",1946,97,121,36,1246,0,89,357,0,357
1500000US360810849003,360810849003,"Block Group 3, Census Tract 849, Queens County, New York",3581,94,12,0,3155,0,306,14,14,0
1500000US360810849004,360810849004,"Block Group 4, Census Tract 849, Queens County, New York",537,26,11,0,55,0,445,0,0,0
1500000US360810853001,360810853001,"Block Group 1, Census Tract 853, Queens County, New York",1373,111,36,0,1190,0,2,34,0,34
1500000US360810853002,360810853002,"Block Group 2, Census Tract 853, Queens County, New York",1044,137,0,0,907,0,0,0,0,0
1500000US360810853003,360810853003,"Block Group 3, Census Tract 853, Queens County, New York",1075,16,26,28,973,0,0,32,0,32
1500000US360810853004,360810853004,"Block Group 4, Census Tract 853, Queens County, New York",903,25,15,0,863,0,0,0,0,0
1500000US360810855001,360810855001,"Block Group 1, Census Tract 855, Queens County, New York",1302,266,0,0,1007,0,12,17,0,17
1500000US360810855002,360810855002,"Block Group 2, Census Tract 855, Queens County, New York",2615,709,103,15,1535,0,237,16,0,16
1500000US360810855003,360810855003,"Block Group 3, Census Tract 855, Queens County, New York",1160,140,93,0,842,0,85,0,0,0
1500000US360810855004,360810855004,"Block Group 4, Census Tract 855, Queens County, New York",1627,215,135,0,1124,22,82,49,25,24
1500000US360810857001,360810857001,"Block Group 1, Census Tract 857, Queens County, New York",1773,194,16,56,1464,0,0,43,0,43
1500000US360810857002,360810857002,"Block Group 2, Census Tract 857, Queens County, New York",1650,482,75,0,886,0,186,21,0,21
1500000US360810857003,360810857003,"Block Group 3, Census Tract 857, Queens County, New York",2109,287,0,0,1734,0,74,14,14,0
1500000US360810859001,360810859001,"Block Group 1, Census Tract 859, Queens County, New York",1925,172,63,0,1645,0,45,0,0,0
1500000US360810859002,360810859002,"Block Group 2, Census Tract 859, Queens County, New York",1475,182,54,0,939,0,117,183,0,183
1500000US360810859003,360810859003,"Block Group 3, Census Tract 859, Queens County, New York",1718,228,7,0,1425,0,0,58,58,0
1500000US360810861001,360810861001,"Block Group 1, Census Tract 861, Queens County, New York",1162,229,29,0,762,0,118,24,7,17
1500000US360810861002,360810861002,"Block Group 2, Census Tract 861, Queens County, New York",1006,70,16,0,871,0,0,49,49,0
1500000US360810863001,360810863001,"Block Group 1, Census Tract 863, Queens County, New York",1393,89,59,46,1048,0,151,0,0,0
1500000US360810863002,360810863002,"Block Group 2, Census Tract 863, Queens County, New York",1298,22,0,0,1055,0,221,0,0,0
1500000US360810863003,360810863003,"Block Group 3, Census Tract 863, Queens County, New York",1485,156,29,0,1066,28,179,27,0,27
1500000US360810863004,360810863004,"Block Group 4, Census Tract 863, Queens County, New York",2422,265,28,0,2090,0,39,0,0,0
1500000US360810864001,360810864001,"Block Group 1, Census Tract 864, Queens County, New York",1830,479,244,9,421,0,502,175,136,39
1500000US360810864002,360810864002,"Block Group 2, Census Tract 864, Queens County, New York",1012,324,55,0,415,0,186,32,22,10
1500000US360810865001,360810865001,"Block Group 1, Census Tract 865, Queens County, New York",2121,308,33,0,1647,0,0,133,18,115
1500000US360810865002,360810865002,"Block Group 2, Census Tract 865, Queens County, New York",2440,315,0,0,1943,0,139,43,0,43
1500000US360810869001,360810869001,"Block Group 1, Census Tract 869, Queens County, New York",1639,26,0,0,1543,0,62,8,0,8
1500000US360810869002,360810869002,"Block Group 2, Census Tract 869, Queens County, New York",414,40,20,0,200,0,154,0,0,0
1500000US360810871001,360810871001,"Block Group 1, Census Tract 871, Queens County, New York",1781,214,634,0,661,0,197,75,14,61
1500000US360810871002,360810871002,"Block Group 2, Census Tract 871, Queens County, New York",482,45,58,0,316,0,41,22,0,22
1500000US360810884001,360810884001,"Block Group 1, Census Tract 884, Queens County, New York",824,817,3,0,0,0,2,2,0,2
1500000US360810884002,360810884002,"Block Group 2, Census Tract 884, Queens County, New York",484,324,54,0,16,0,0,90,0,90
1500000US360810884003,360810884003,"Block Group 3, Census Tract 884, Queens County, New York",599,599,0,0,0,0,0,0,0,0
1500000US360810884004,360810884004,"Block Group 4, Census Tract 884, Queens County, New York",870,814,0,0,30,0,26,0,0,0
1500000US360810884005,360810884005,"Block Group 5, Census Tract 884, Queens County, New York",1203,1025,0,0,0,0,125,53,53,0
1500000US360810884006,360810884006,"Block Group 6, Census Tract 884, Queens County, New York",1463,1120,13,0,201,0,129,0,0,0
1500000US360810884007,360810884007,"Block Group 7, Census Tract 884, Queens County, New York",693,693,0,0,0,0,0,0,0,0
1500000US360810884008,360810884008,"Block Group 8, Census Tract 884, Queens County, New York",1090,881,18,0,22,0,60,109,79,30
1500000US360810889011,360810889011,"Block Group 1, Census Tract 889.01, Queens County, New York",1192,219,8,0,790,0,141,34,0,34
1500000US360810889012,360810889012,"Block Group 2, Census Tract 889.01, Queens County, New York",1659,658,0,0,974,0,27,0,0,0
1500000US360810889013,360810889013,"Block Group 3, Census Tract 889.01, Queens County, New York",2149,371,47,0,1512,0,219,0,0,0
1500000US360810889014,360810889014,"Block Group 4, Census Tract 889.01, Queens County, New York",1195,287,0,0,851,0,57,0,0,0
1500000US360810889015,360810889015,"Block Group 5, Census Tract 889.01, Queens County, New York",1125,540,0,0,585,0,0,0,0,0
1500000US360810889016,360810889016,"Block Group 6, Census Tract 889.01, Queens County, New York",2451,239,131,0,763,0,1318,0,0,0
1500000US360810889017,360810889017,"Block Group 7, Census Tract 889.01, Queens County, New York",1064,553,44,0,383,0,84,0,0,0
1500000US360810892001,360810892001,"Block Group 1, Census Tract 892, Queens County, New York",1123,1108,0,0,15,0,0,0,0,0
1500000US360810892002,360810892002,"Block Group 2, Census Tract 892, Queens County, New York",1012,861,0,0,28,0,36,87,0,87
1500000US360810892003,360810892003,"Block Group 3, Census Tract 892, Queens County, New York",1538,1446,0,0,70,0,0,22,0,22
1500000US360810892004,360810892004,"Block Group 4, Census Tract 892, Queens County, New York",867,507,0,0,67,0,293,0,0,0
1500000US360810892005,360810892005,"Block Group 5, Census Tract 892, Queens County, New York",1110,1094,0,0,0,0,0,16,0,16
1500000US360810892006,360810892006,"Block Group 6, Census Tract 892, Queens County, New York",945,927,0,0,0,0,18,0,0,0
1500000US360810892007,360810892007,"Block Group 7, Census Tract 892, Queens County, New York",711,711,0,0,0,0,0,0,0,0
1500000US360810892008,360810892008,"Block Group 8, Census Tract 892, Queens County, New York",430,430,0,0,0,0,0,0,0,0
1500000US360810907000,360810907000,"Block Group 0, Census Tract 907, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810907001,360810907001,"Block Group 1, Census Tract 907, Queens County, New York",1234,590,0,0,533,0,54,57,11,46
1500000US360810916010,360810916010,"Block Group 0, Census Tract 916.01, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810916011,360810916011,"Block Group 1, Census Tract 916.01, Queens County, New York",1063,1063,0,0,0,0,0,0,0,0
1500000US360810916012,360810916012,"Block Group 2, Census Tract 916.01, Queens County, New York",732,720,0,0,0,0,0,12,0,12
1500000US360810916013,360810916013,"Block Group 3, Census Tract 916.01, Queens County, New York",1230,1103,0,0,10,0,117,0,0,0
1500000US360810916014,360810916014,"Block Group 4, Census Tract 916.01, Queens County, New York",903,890,13,0,0,0,0,0,0,0
1500000US360810916020,360810916020,"Block Group 0, Census Tract 916.02, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810916021,360810916021,"Block Group 1, Census Tract 916.02, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810918000,360810918000,"Block Group 0, Census Tract 918, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810918001,360810918001,"Block Group 1, Census Tract 918, Queens County, New York",7,7,0,0,0,0,0,0,0,0
1500000US360810919000,360810919000,"Block Group 0, Census Tract 919, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810919001,360810919001,"Block Group 1, Census Tract 919, Queens County, New York",2206,858,150,17,721,0,369,91,29,62
1500000US360810919002,360810919002,"Block Group 2, Census Tract 919, Queens County, New York",1720,531,68,0,664,47,314,96,11,85
1500000US360810919003,360810919003,"Block Group 3, Census Tract 919, Queens County, New York",2292,444,0,0,800,0,940,108,74,34
1500000US360810922000,360810922000,"Block Group 0, Census Tract 922, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810922001,360810922001,"Block Group 1, Census Tract 922, Queens County, New York",937,901,0,0,36,0,0,0,0,0
1500000US360810922002,360810922002,"Block Group 2, Census Tract 922, Queens County, New York",540,540,0,0,0,0,0,0,0,0
1500000US360810922003,360810922003,"Block Group 3, Census Tract 922, Queens County, New York",513,506,0,7,0,0,0,0,0,0
1500000US360810925001,360810925001,"Block Group 1, Census Tract 925, Queens County, New York",1252,477,96,0,390,0,289,0,0,0
1500000US360810925002,360810925002,"Block Group 2, Census Tract 925, Queens County, New York",1780,637,58,107,265,0,589,124,49,75
1500000US360810925003,360810925003,"Block Group 3, Census Tract 925, Queens County, New York",830,239,9,0,323,0,259,0,0,0
1500000US360810928000,360810928000,"Block Group 0, Census Tract 928, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810928001,360810928001,"Block Group 1, Census Tract 928, Queens County, New York",1053,996,12,26,6,0,13,0,0,0
1500000US360810928002,360810928002,"Block Group 2, Census Tract 928, Queens County, New York",903,903,0,0,0,0,0,0,0,0
1500000US360810928003,360810928003,"Block Group 3, Census Tract 928, Queens County, New York",1367,1367,0,0,0,0,0,0,0,0
1500000US360810929000,360810929000,"Block Group 0, Census Tract 929, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810929001,360810929001,"Block Group 1, Census Tract 929, Queens County, New York",3434,892,83,0,1348,0,1087,24,0,24
1500000US360810929002,360810929002,"Block Group 2, Census Tract 929, Queens County, New York",1538,495,0,66,323,0,654,0,0,0
1500000US360810929003,360810929003,"Block Group 3, Census Tract 929, Queens County, New York",1271,450,0,0,630,0,191,0,0,0
1500000US360810929004,360810929004,"Block Group 4, Census Tract 929, Queens County, New York",700,44,7,0,57,0,370,222,1,221
1500000US360810934010,360810934010,"Block Group 0, Census Tract 934.01, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810934011,360810934011,"Block Group 1, Census Tract 934.01, Queens County, New York",1143,1062,17,0,64,0,0,0,0,0
1500000US360810934012,360810934012,"Block Group 2, Census Tract 934.01, Queens County, New York",1523,1343,66,0,13,0,94,7,0,7
1500000US360810934013,360810934013,"Block Group 3, Census Tract 934.01, Queens County, New York",961,961,0,0,0,0,0,0,0,0
1500000US360810934020,360810934020,"Block Group 0, Census Tract 934.02, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810934021,360810934021,"Block Group 1, Census Tract 934.02, Queens County, New York",1917,1123,173,0,235,0,374,12,0,12
1500000US360810934022,360810934022,"Block Group 2, Census Tract 934.02, Queens County, New York",842,832,0,0,10,0,0,0,0,0
1500000US360810934023,360810934023,"Block Group 3, Census Tract 934.02, Queens County, New York",1613,1475,32,0,0,0,29,77,29,48
1500000US360810938000,360810938000,"Block Group 0, Census Tract 938, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810938001,360810938001,"Block Group 1, Census Tract 938, Queens County, New York",1680,1382,109,0,0,0,189,0,0,0
1500000US360810938002,360810938002,"Block Group 2, Census Tract 938, Queens County, New York",2005,1902,42,0,61,0,0,0,0,0
1500000US360810938003,360810938003,"Block Group 3, Census Tract 938, Queens County, New York",1623,879,457,0,77,0,178,32,0,32
1500000US360810939000,360810939000,"Block Group 0, Census Tract 939, Queens County, New York",0,0,0,0,0,0,0,0,0,0
1500000US360810939001,360810939001,"Block Group 1, Census Tract 939, Queens County, New York",2316,630,11,0,1362,0,281,32,10,22
1500000US360810939002,360810939002,"Block Group 2, Census Tract 939, Queens County, New York",1359,614,111,0,204,0,415,15,15,0
