BOROUGH,TAX BLOCK,TAX LOT,CD,HOUSE NUMBER,STREET NAME,PARCEL NAME,AGENCY,USE CODE,USE TYPE,TYPE,NON-CITY OWNERSHIP,LEASED PROPERTIES,URBAN RENEWAL,FINAL COMMITMENT,RESIDENTIAL OCCUPANCY,NO CURRENT USE,CATEGORY CODE,EXPANDED CATEGORY CODE,MAPPABLE (1=NOT MAPPED),BBL,X COORDINATE,Y COORDINATE
STATEN ISLAND,7765,48,503, ,CALCUTTA STREET,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650048,920710,126797
STATEN ISLAND,7765,51,503, ,DAMON,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650051,920725,126749
STATEN ISLAND,7765,53,503, ,DAMON,LOND POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650053,920737,126711
STATEN ISLAND,7765,55,503, ,DAMON,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650055,920749,126673
STATEN ISLAND,7765,57,503, ,DAMON,LONG POND PARK ADDITION - R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650057,920764,126626
STATEN ISLAND,7765,60,503, ,DAMON,LONG POND PARK ADDITION - R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650060,920779,126578
STATEN ISLAND,7765,62,503, ,DAMON,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650062,920794,126530
STATEN ISLAND,7765,65,503, ,CALCUTTA STREET,LONG POND PARK ADDITION - R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650065,920809,126482
STATEN ISLAND,7765,69,503,0,CALCUTTA STREET,LONG POND PARK ADDITION - R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077650069,920833,126407
STATEN ISLAND,7766,1,503, ,EUGENE STREET,LONG POND PARK ADDITION -R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660001,920486,126308
STATEN ISLAND,7766,4,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660004,920463,126383
STATEN ISLAND,7766,9,503, ,EUGENE STREET,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660009,920439,126459
STATEN ISLAND,7766,12,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660012,920421,126517
STATEN ISLAND,7766,15,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660015,920406,126564
STATEN ISLAND,7766,17,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660017,920394,126603
STATEN ISLAND,7766,19,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660019,920379,126650
STATEN ISLAND,7766,22,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660022,920361,126707
STATEN ISLAND,7766,25,503, ,EUGENE ST,LONG POND PARK ADDITION  R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660025,920343,126764
STATEN ISLAND,7766,28,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660028,920328,126811
STATEN ISLAND,7766,30,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660030,920316,126849
STATEN ISLAND,7766,32,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660032,920304,126888
STATEN ISLAND,7766,34,503, ,EUGENE STREET,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660034,920292,126927
STATEN ISLAND,7766,36,503,0,DAMON STREET,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660036,920388,126957
STATEN ISLAND,7766,38,503,0,DAMON STREET,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660038,920400,126919
STATEN ISLAND,7766,40,503, ,DAMON ST.,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660040,920412,126880
STATEN ISLAND,7766,42,503, ,EUGENE,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660042,920489,126634
STATEN ISLAND,7766,66,503, ,DAMON STREET,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660066,920567,126387
STATEN ISLAND,7766,68,503, ,EUGENE,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077660068,920582,126338
STATEN ISLAND,7767,1,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670001,920238,126229
STATEN ISLAND,7767,4,503, ,POWERS STREET,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670004,920223,126276
STATEN ISLAND,7767,6,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670006,920166,126457
STATEN ISLAND,7767,23,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670023,920107,126647
STATEN ISLAND,7767,26,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670026,920092,126695
STATEN ISLAND,7767,28,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670028,920080,126733
STATEN ISLAND,7767,30,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670030,920068,126770
STATEN ISLAND,7767,32,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670032,920050,126828
STATEN ISLAND,7767,36,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670036,920143,126869
STATEN ISLAND,7767,39,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670039,920164,126802
STATEN ISLAND,7767,43,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670043,920187,126726
STATEN ISLAND,7767,47,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670047,920214,126641
STATEN ISLAND,7767,52,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670052,920244,126547
STATEN ISLAND,7767,57,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670057,920265,126480
STATEN ISLAND,7767,59,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670059,920277,126442
STATEN ISLAND,7767,61,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077670061,920298,126375
STATEN ISLAND,7767,66,503, ,POWERS,LONG POND PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,5077670066,920328,126279
STATEN ISLAND,7768,1,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680001,919920,126116
STATEN ISLAND,7768,3,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680003,919912,126145
STATEN ISLAND,7768,4,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680004,919907,126165
STATEN ISLAND,7768,5,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680005,919902,126184
STATEN ISLAND,7768,6,503, ,PAGE AVENUE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680006,919911,126230
STATEN ISLAND,7768,9,503, ,PAGE AVENUE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680009,919901,126269
STATEN ISLAND,7768,10,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680010,919889,126318
STATEN ISLAND,7768,14,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680014,919876,126366
STATEN ISLAND,7768,15,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680015,919869,126395
STATEN ISLAND,7768,17,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680017,919850,126471
STATEN ISLAND,7768,23,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680023,919831,126550
STATEN ISLAND,7768,25,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680025,919821,126590
STATEN ISLAND,7768,27,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680027,919811,126629
STATEN ISLAND,7768,29,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680029,919801,126667
STATEN ISLAND,7768,31,503, ,PAGE AVENUE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680031,919783,126704
STATEN ISLAND,7768,33,503, ,PAGE AVENUE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680033,919771,126752
STATEN ISLAND,7768,37,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680037,919833,126751
STATEN ISLAND,7768,40,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680040,919890,126800
STATEN ISLAND,7768,42,503, ,POWERS STREET,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680042,919902,126762
STATEN ISLAND,7768,44,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680044,919909,126710
STATEN ISLAND,7768,47,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680047,919922,126653
STATEN ISLAND,7768,50,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680050,919936,126604
STATEN ISLAND,7768,52,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680052,919951,126556
STATEN ISLAND,7768,55,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680055,919968,126498
STATEN ISLAND,7768,58,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680058,919982,126450
STATEN ISLAND,7768,60,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680060,919999,126393
STATEN ISLAND,7768,64,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680064,920021,126316
STATEN ISLAND,7768,68,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680068,920038,126260
STATEN ISLAND,7768,70,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680070,920070,126228
STATEN ISLAND,7768,72,503, ,POWERS ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680072,920085,126180
STATEN ISLAND,7768,76,503, ,EASTWOOD AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680076,920012,126178
STATEN ISLAND,7768,78,503, ,EASTWOOD AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077680078,919973,126166
STATEN ISLAND,7770,1,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700001,920257,127047
STATEN ISLAND,7770,5,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700005,920238,127106
STATEN ISLAND,7770,7,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700007,920226,127144
STATEN ISLAND,7770,9,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700009,920214,127182
STATEN ISLAND,7770,11,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700011,920202,127221
STATEN ISLAND,7770,13,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700013,920190,127259
STATEN ISLAND,7770,15,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700015,920178,127297
STATEN ISLAND,7770,17,503, ,EUGENE STREET,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700017,920166,127335
STATEN ISLAND,7770,19,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700019,920154,127373
STATEN ISLAND,7770,21,503, ,EUGENE ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700021,920141,127413
STATEN ISLAND,7770,25,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700025,920245,127415
STATEN ISLAND,7770,30,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700030,920270,127336
STATEN ISLAND,7770,33,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700033,920294,127260
STATEN ISLAND,7770,40,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700040,920330,127146
STATEN ISLAND,7770,45,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700045,920354,127069
STATEN ISLAND,7770,46,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700046,920361,127048
STATEN ISLAND,7770,51,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700051,920505,127125
STATEN ISLAND,7770,55,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700055,920486,127185
STATEN ISLAND,7770,57,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700057,920474,127223
STATEN ISLAND,7770,59,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700059,920459,127271
STATEN ISLAND,7770,64,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700064,920432,127356
STATEN ISLAND,7770,68,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700068,920405,127442
STATEN ISLAND,7770,71,503, ,DAMON ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700071,920390,127492
STATEN ISLAND,7770,75,503, ,CALCUTTA ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700075,920488,127513
STATEN ISLAND,7770,76,503, ,CALCUTTA ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700076,920510,127444
STATEN ISLAND,7770,85,503, ,CALCUTTA ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700085,920567,127263
STATEN ISLAND,7770,92,503, ,CALCUTTA ST,LONG POND PARK ADDITION R-27,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077700092,920603,127146
STATEN ISLAND,7771,1,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710001,919746,126859
STATEN ISLAND,7771,3,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710003,919738,126888
STATEN ISLAND,7771,4,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710004,919731,126917
STATEN ISLAND,7771,6,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710006,919733,126950
STATEN ISLAND,7771,7,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710007,919728,126969
STATEN ISLAND,7771,8,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710008,919722,126989
STATEN ISLAND,7771,9,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710009,919715,127018
STATEN ISLAND,7771,12,503, ,BLISS PL,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710012,919930,127056
STATEN ISLAND,7771,31,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710031,920087,127049
STATEN ISLAND,7771,33,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710033,920105,126993
STATEN ISLAND,7771,38,503, ,CLARENDON AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710038,920035,126982
STATEN ISLAND,7771,40,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710040,919997,126970
STATEN ISLAND,7771,42,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710042,919950,126955
STATEN ISLAND,7771,45,503, ,CLARENDON AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710045,919892,126937
STATEN ISLAND,7771,48,503, ,CLARENDON AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710048,919845,126922
STATEN ISLAND,7771,50,503, ,CLARENDON AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710050,919797,126907
STATEN ISLAND,7771,55,503, ,PAGE AVENUE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710055,919702,127107
STATEN ISLAND,7771,57,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710057,919689,127155
STATEN ISLAND,7771,60,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710060,919674,127212
STATEN ISLAND,7771,63,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710063,919661,127261
STATEN ISLAND,7771,65,503, ,ADELPHI AVE,LONG POND PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,5077710065,919728,127251
STATEN ISLAND,7771,68,503, ,ADELPHI AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710068,919766,127263
STATEN ISLAND,7771,69,503, ,ADELPHI AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710069,919794,127273
STATEN ISLAND,7771,71,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710071,919842,127289
STATEN ISLAND,7771,76,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710076,919927,127317
STATEN ISLAND,7771,78,503, ,PAGE AVE,LONG POND PARK,PARKS,440,PARK,OF, , , , , , ,1,3,,5077710078,919984,127367
STATEN ISLAND,7771,80,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710080,920000,127320
STATEN ISLAND,7771,83,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710083,920018,127263
STATEN ISLAND,7771,86,503, ,EUGENE STREET,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710086,920006,127205
STATEN ISLAND,7771,91,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710091,919892,127200
STATEN ISLAND,7771,96,503, , ,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710096,919806,127172
STATEN ISLAND,7771,100,503, ,PAGE AVE,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077710100,919749,127153
STATEN ISLAND,7773,1,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077730001,920097,127528
STATEN ISLAND,7773,4,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077730004,920078,127574
STATEN ISLAND,7773,6,503, ,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077730006,920064,127611
STATEN ISLAND,7773,8,503,\,EUGENE ST,LONG POND PARK,PARKS,471,NATURAL AREA/WETLAND/WILDLIFE REFUGE,OF, , , , , , ,1,3,,5077730008,920049,127649
