Id,Id2,Geography,Agg_HH_Income
1500000US360811017004,360811017004,"Block Group 4, Census Tract 1017, Queens County, New York",34371900
1500000US360811017005,360811017005,"Block Group 5, Census Tract 1017, Queens County, New York",26651300
1500000US360811017006,360811017006,"Block Group 6, Census Tract 1017, Queens County, New York",19222300
1500000US360811017007,360811017007,"Block Group 7, Census Tract 1017, Queens County, New York",30045700
1500000US360811029001,360811029001,"Block Group 1, Census Tract 1029, Queens County, New York",70804300
1500000US360811029002,360811029002,"Block Group 2, Census Tract 1029, Queens County, New York",27843400
1500000US360811032011,360811032011,"Block Group 1, Census Tract 1032.01, Queens County, New York",37646200
1500000US360811032012,360811032012,"Block Group 2, Census Tract 1032.01, Queens County, New York",31143500
1500000US360811032013,360811032013,"Block Group 3, Census Tract 1032.01, Queens County, New York",24186000
1500000US360811032021,360811032021,"Block Group 1, Census Tract 1032.02, Queens County, New York",30933800
1500000US360811032022,360811032022,"Block Group 2, Census Tract 1032.02, Queens County, New York",40877800
1500000US360811032023,360811032023,"Block Group 3, Census Tract 1032.02, Queens County, New York",36783800
1500000US360811032024,360811032024,"Block Group 4, Census Tract 1032.02, Queens County, New York",32177700
1500000US360811033001,360811033001,"Block Group 1, Census Tract 1033, Queens County, New York",41046200
1500000US360811033002,360811033002,"Block Group 2, Census Tract 1033, Queens County, New York",39212400
1500000US360811033003,360811033003,"Block Group 3, Census Tract 1033, Queens County, New York",35547500
1500000US360811033004,360811033004,"Block Group 4, Census Tract 1033, Queens County, New York",20916500
1500000US360811039001,360811039001,"Block Group 1, Census Tract 1039, Queens County, New York",47540800
1500000US360811039002,360811039002,"Block Group 2, Census Tract 1039, Queens County, New York",57879700
1500000US360811039003,360811039003,"Block Group 3, Census Tract 1039, Queens County, New York",42413000
1500000US360811039004,360811039004,"Block Group 4, Census Tract 1039, Queens County, New York",36962100
1500000US360811047001,360811047001,"Block Group 1, Census Tract 1047, Queens County, New York",24352800
1500000US360811047002,360811047002,"Block Group 2, Census Tract 1047, Queens County, New York",30138700
1500000US360811047003,360811047003,"Block Group 3, Census Tract 1047, Queens County, New York",35071000
1500000US360811047004,360811047004,"Block Group 4, Census Tract 1047, Queens County, New York",30231600
1500000US360811047005,360811047005,"Block Group 5, Census Tract 1047, Queens County, New York",53824100
1500000US360811059001,360811059001,"Block Group 1, Census Tract 1059, Queens County, New York",24908600
1500000US360811059002,360811059002,"Block Group 2, Census Tract 1059, Queens County, New York",27426100
1500000US360811059003,360811059003,"Block Group 3, Census Tract 1059, Queens County, New York",43690800
1500000US360811059004,360811059004,"Block Group 4, Census Tract 1059, Queens County, New York",44101800
1500000US360811072011,360811072011,"Block Group 1, Census Tract 1072.01, Queens County, New York",61123400
1500000US360811072020,360811072020,"Block Group 0, Census Tract 1072.02, Queens County, New York",-
1500000US360811072021,360811072021,"Block Group 1, Census Tract 1072.02, Queens County, New York",-
1500000US360811085001,360811085001,"Block Group 1, Census Tract 1085, Queens County, New York",24150600
1500000US360811085002,360811085002,"Block Group 2, Census Tract 1085, Queens County, New York",23710100
1500000US360811085003,360811085003,"Block Group 3, Census Tract 1085, Queens County, New York",39752000
1500000US360811093000,360811093000,"Block Group 0, Census Tract 1093, Queens County, New York",-
1500000US360811093001,360811093001,"Block Group 1, Census Tract 1093, Queens County, New York",49559700
1500000US360811093002,360811093002,"Block Group 2, Census Tract 1093, Queens County, New York",35659300
1500000US360811093003,360811093003,"Block Group 3, Census Tract 1093, Queens County, New York",40126900
1500000US360811097001,360811097001,"Block Group 1, Census Tract 1097, Queens County, New York",21010100
1500000US360811097002,360811097002,"Block Group 2, Census Tract 1097, Queens County, New York",16871100
1500000US360811097003,360811097003,"Block Group 3, Census Tract 1097, Queens County, New York",27528500
1500000US360811099001,360811099001,"Block Group 1, Census Tract 1099, Queens County, New York",50212700
1500000US360811099002,360811099002,"Block Group 2, Census Tract 1099, Queens County, New York",22199100
1500000US360811099003,360811099003,"Block Group 3, Census Tract 1099, Queens County, New York",29544200
1500000US360811113000,360811113000,"Block Group 0, Census Tract 1113, Queens County, New York",-
1500000US360811113001,360811113001,"Block Group 1, Census Tract 1113, Queens County, New York",36065900
1500000US360811113002,360811113002,"Block Group 2, Census Tract 1113, Queens County, New York",20866300
1500000US360811113003,360811113003,"Block Group 3, Census Tract 1113, Queens County, New York",31208200
1500000US360811123001,360811123001,"Block Group 1, Census Tract 1123, Queens County, New York",27452600
1500000US360811123002,360811123002,"Block Group 2, Census Tract 1123, Queens County, New York",36912600
1500000US360811129001,360811129001,"Block Group 1, Census Tract 1129, Queens County, New York",20809400
1500000US360811129002,360811129002,"Block Group 2, Census Tract 1129, Queens County, New York",38533800
1500000US360811129003,360811129003,"Block Group 3, Census Tract 1129, Queens County, New York",31086300
1500000US360811133001,360811133001,"Block Group 1, Census Tract 1133, Queens County, New York",24937200
1500000US360811133002,360811133002,"Block Group 2, Census Tract 1133, Queens County, New York",35518300
1500000US360811139001,360811139001,"Block Group 1, Census Tract 1139, Queens County, New York",36082100
1500000US360811139002,360811139002,"Block Group 2, Census Tract 1139, Queens County, New York",27356100
1500000US360811139003,360811139003,"Block Group 3, Census Tract 1139, Queens County, New York",32717500
1500000US360811141001,360811141001,"Block Group 1, Census Tract 1141, Queens County, New York",56443200
1500000US360811141002,360811141002,"Block Group 2, Census Tract 1141, Queens County, New York",43802300
1500000US360811147001,360811147001,"Block Group 1, Census Tract 1147, Queens County, New York",25598000
1500000US360811147002,360811147002,"Block Group 2, Census Tract 1147, Queens County, New York",40952600
1500000US360811151001,360811151001,"Block Group 1, Census Tract 1151, Queens County, New York",41146500
1500000US360811155001,360811155001,"Block Group 1, Census Tract 1155, Queens County, New York",48398500
1500000US360811155002,360811155002,"Block Group 2, Census Tract 1155, Queens County, New York",17755400
1500000US360811157001,360811157001,"Block Group 1, Census Tract 1157, Queens County, New York",36951600
1500000US360811157002,360811157002,"Block Group 2, Census Tract 1157, Queens County, New York",38302700
1500000US360811157003,360811157003,"Block Group 3, Census Tract 1157, Queens County, New York",13876700
1500000US360811159001,360811159001,"Block Group 1, Census Tract 1159, Queens County, New York",23569800
1500000US360811159002,360811159002,"Block Group 2, Census Tract 1159, Queens County, New York",24817000
1500000US360811159003,360811159003,"Block Group 3, Census Tract 1159, Queens County, New York",46533200
1500000US360811161001,360811161001,"Block Group 1, Census Tract 1161, Queens County, New York",40118600
1500000US360811161002,360811161002,"Block Group 2, Census Tract 1161, Queens County, New York",48664200
1500000US360811163001,360811163001,"Block Group 1, Census Tract 1163, Queens County, New York",42828900
1500000US360811163002,360811163002,"Block Group 2, Census Tract 1163, Queens County, New York",23752000
1500000US360811163003,360811163003,"Block Group 3, Census Tract 1163, Queens County, New York",16128600
1500000US360811163004,360811163004,"Block Group 4, Census Tract 1163, Queens County, New York",29669700
1500000US360811163005,360811163005,"Block Group 5, Census Tract 1163, Queens County, New York",38933400
1500000US360811167001,360811167001,"Block Group 1, Census Tract 1167, Queens County, New York",31691600
1500000US360811171001,360811171001,"Block Group 1, Census Tract 1171, Queens County, New York",18461400
1500000US360811171002,360811171002,"Block Group 2, Census Tract 1171, Queens County, New York",19054600
1500000US360811171003,360811171003,"Block Group 3, Census Tract 1171, Queens County, New York",15722600
1500000US360811175001,360811175001,"Block Group 1, Census Tract 1175, Queens County, New York",48912900
1500000US360811175002,360811175002,"Block Group 2, Census Tract 1175, Queens County, New York",41724700
1500000US360811175003,360811175003,"Block Group 3, Census Tract 1175, Queens County, New York",21152700
1500000US360811175004,360811175004,"Block Group 4, Census Tract 1175, Queens County, New York",38754800
1500000US360811181001,360811181001,"Block Group 1, Census Tract 1181, Queens County, New York",25424400
1500000US360811181002,360811181002,"Block Group 2, Census Tract 1181, Queens County, New York",16591000
1500000US360811185001,360811185001,"Block Group 1, Census Tract 1185, Queens County, New York",27676100
1500000US360811185002,360811185002,"Block Group 2, Census Tract 1185, Queens County, New York",22008100
1500000US360811187001,360811187001,"Block Group 1, Census Tract 1187, Queens County, New York",23130400
1500000US360811187002,360811187002,"Block Group 2, Census Tract 1187, Queens County, New York",23928600
1500000US360811189001,360811189001,"Block Group 1, Census Tract 1189, Queens County, New York",41024800
1500000US360811189002,360811189002,"Block Group 2, Census Tract 1189, Queens County, New York",21389000
1500000US360811191001,360811191001,"Block Group 1, Census Tract 1191, Queens County, New York",51628700
1500000US360811191002,360811191002,"Block Group 2, Census Tract 1191, Queens County, New York",18022300
1500000US360811193001,360811193001,"Block Group 1, Census Tract 1193, Queens County, New York",34650100
1500000US360811193002,360811193002,"Block Group 2, Census Tract 1193, Queens County, New York",16129900
1500000US360811195001,360811195001,"Block Group 1, Census Tract 1195, Queens County, New York",41830200
1500000US360811199001,360811199001,"Block Group 1, Census Tract 1199, Queens County, New York",36477900
1500000US360811201001,360811201001,"Block Group 1, Census Tract 1201, Queens County, New York",32732500
